reportSpecification,9,EndToEndTest Report,11/18/2015 19:41,,,,,
disclaimer,"This report was created using Black Duck(TM) Protex software compliance management products and services. The results contained in the report reflect the user's analysis and decision making. Recipient of the results bears all of the risks relating to use of, or reliance upon, such results or any other content contained in this report. Black Duck Software makes no representation or warranty to any party regarding the contents of this report, its accuracy, completeness or correctness, and Black Duck Software hereby disclaims any and all warranties (both express and implied) with respect thereto.",,,,,,,
sectionTitles,Obligations,,,,,,,
obligationsHeader,Component,License,Fulfilled,Obligation,Category,Type,Description,Used By
obligations,adhc,Microsoft Public License,No,You may only make binary-only distributions of the covered software under a license that complies with all the provisions of this license.,Legal,License,"3. Conditions and Limitations
...
     D. ...If you distribute any portion of the software in compiled or object code form, you may only do so under a license that complies with this license.",
obligations,adhc,Microsoft Public License,No,You must not remove or obscure attribution and proprietary notices from this software.,Legal,License,"3. Conditions and Limitations
...
     C. If you distribute any portion of the software, you must retain all copyright, patent, trademark, and attribution notices that are present in the software.",
obligations,adhc,Microsoft Public License,No,You are not entitled to place additional restrictions on what Recipient may do with the code.,Legal,License,,
obligations,adhc,Microsoft Public License,No,This license has a patent retaliation clause.,Legal,License,,
obligations,adhc,Microsoft Public License,No,You are required to include a copy of the license in distributions that you make.,Legal,License,,
obligations,adhc,Microsoft Public License,No,This license has an express patent license.,Legal,License,,
obligations,adhc,Microsoft Public License,No,You are expressly forbidden from using the name of the author(s) or distributor(s) to promote or advertise the software.,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,Specific instructions for handling modifications: You must cause the files modified to carry promine(...),Legal,License,You must cause the files modified to carry prominent notices stating that you changed the files and the date of any change.,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,Terms for distribution of source code.: Offer for distribution of source code must be vali(...),Legal,License,Offer for distribution of source code must be valid for 3 Years.,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,Specific instructions for handling attributions: You must keep intact all the notices that refer to(...),Legal,License,"<p>You must keep intact all the notices that refer to this License.</p>
<p>
Use this text in the source code:
one line to give the library's name and an idea of what it does.
Copyright (C) year name of author 
</p><p>
This library is free software; you can redistribute it and/or
modify it under the terms of the GNU Lesser General Public
License as published by the Free Software Foundation; either
version 2.1 of the License, or (at your option) any later version.
</p>
<p>
This library is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
Lesser General Public License for more details.
</p><p>
You should have received a copy of the GNU Lesser General Public
License along with this library; if not, write to the Free Software<br>
Foundation, Inc., 59 Temple Place, Suite 330, <br> Boston, MA 02111-1307 USA<br>
</p>",
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are required to ensure that the software displays a particular notice at runtime.,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are required to distribute the source code of the Dynamic Library (per LGPL).,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are not entitled to place additional restrictions on what Recipient may do with the code.,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are not entitled to impose a fee related to what Recipient may do with the code.,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are required to disclaim warranties on behalf of others.,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are required to grant the right to reverse engineer the Dynamic Library (per LGPL).,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are required to limit the liability of others (beyond reproducing a license that contains a limitation of liability).,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are required to license the entire Dynamic Library (per LGPL) under the same terms as the original code.,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are required to include a copy of the license in distributions that you make.,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are required to make notes of changes You made.,Legal,License,,
obligations,AGWTWebBasedManagement Console,GNU Lesser General Public License v2.1 or later,No,You are required to grant the right to copy the Dynamic Library (per LGPL).,Legal,License,,
obligations,Android-Recipes,GNU Lesser General Public License v2.1 or later,No,Specific instructions for handling modifications: You must cause the files modified to carry promine(...),Legal,License,You must cause the files modified to carry prominent notices stating that you changed the files and the date of any change.,
obligations,Android-Recipes,GNU Lesser General Public License v2.1 or later,No,Terms for distribution of source code.: Offer for distribution of source code must be vali(...),Legal,License,Offer for distribution of source code must be valid for 3 Years.,
